Date,Adj Close,Volume
2003-05-15,33.909405,12833745
2003-05-16,34.074284,14092246
2003-05-19,34.131363,16571569
2003-05-20,34.511864,19077874
2003-05-21,34.473812,16666394
2003-05-22,34.828953,19418825
2003-05-23,35.30619,9865145
2003-05-26,36.508095,19573912
2003-05-27,36.638737,25104050
2003-05-28,37.625095,33110635
2003-05-29,38.356697,27985981
2003-05-30,39.009903,40669493
2003-06-02,38.480804,17022908
2003-06-03,38.167263,8548128
2003-06-04,39.277725,29646043
2003-06-05,40.825844,64947400
2003-06-06,40.956478,35973151
2003-06-09,40.185684,27901561
2003-06-10,39.656582,32577538
2003-06-11,40.20528,22685345
2003-06-12,40.237946,17169037
2003-06-13,40.884628,33316172
2003-06-16,40.139969,49900609
2003-06-17,41.949364,59173412
2003-06-18,41.544376,34091381
2003-06-19,42.445805,46467912
2003-06-20,43.824093,90762346
2003-06-23,42.491539,28682631
2003-06-24,41.851383,42152843
2003-06-25,42.439274,37641627
2003-06-26,42.478462,47821846
2003-06-27,42.426212,30027472
2003-06-30,42.445805,36307393
2003-07-01,42.563396,38285694
2003-07-02,42.91613,48979718
2003-07-03,43.210064,53222860
2003-07-04,43.497478,38381069
2003-07-07,42.948788,26463025
2003-07-08,42.622173,22827512
2003-07-09,42.674438,19818214
2003-07-10,43.64772,27534628
2003-07-11,43.203533,26753377
2003-07-14,44.385853,42304227
2003-07-15,44.1115,38822643
2003-07-16,44.908417,36054934
2003-07-17,44.261738,37260528
2003-07-18,44.320534,36141823
2003-07-21,43.856754,30304309
2003-07-22,43.64119,33959483
2003-07-23,43.085953,28798894
2003-07-24,44.653664,36397778
2003-07-25,45.672676,52212584
2003-07-28,45.097851,31280576
2003-07-29,45.417927,32792996
2003-07-30,45.542042,31842840
2003-07-31,46.757015,103787779
2003-08-01,46.384682,34460698
2003-08-04,46.365089,23857558
2003-08-05,45.457127,52342000
2003-08-06,45.803318,56214985
2003-08-07,46.450001,36232034
2003-08-08,47.462498,46368886
2003-08-11,47.201202,30164927
2003-08-12,46.613304,24883228
2003-08-13,47.155476,29288295
2003-08-14,46.848457,31041793
2003-08-15,46.848457,0
2003-08-18,47.194668,36030025
2003-08-19,48.220215,37982178
2003-08-20,48.194077,22658691
2003-08-21,48.481503,27322324
2003-08-22,49.866306,53897801
2003-08-25,49.461315,61104469
2003-08-26,51.035561,51740731
2003-08-27,51.44709,33922967
2003-08-28,51.434029,32601697
2003-08-29,52.348526,42584444
2003-09-01,53.589622,38974944
2003-09-02,54.687023,62422165
2003-09-03,53.295673,35729701
2003-09-04,53.47205,40932829
2003-09-05,54.850327,37547190
2003-09-08,56.907959,50694037
2003-09-09,56.999405,56996391
2003-09-10,56.783833,32840183
2003-09-11,56.006508,44582749
2003-09-12,54.758877,39294425
2003-09-15,52.851494,56250958
2003-09-16,53.583088,63219522
2003-09-17,53.158508,46565982
2003-09-18,51.649586,56391561
2003-09-19,52.786175,70936078
2003-09-22,52.65554,34457544
2003-09-23,53.896637,32753456
2003-09-24,56.045723,54876220
2003-09-25,54.634769,64715132
2003-09-26,55.692974,46898751
2003-09-29,56.738106,31826431
2003-09-30,57.979221,50377193
2003-10-01,56.921021,29704682
2003-10-02,56.921021,0
2003-10-03,58.599766,42890462
2003-10-06,59.769032,31550058
2003-10-07,59.024368,35001091
2003-10-08,59.475075,29757685
2003-10-09,59.462029,35146147
2003-10-10,61.519646,49532753
2003-10-13,62.845657,35943291
2003-10-14,61.173431,39237492
2003-10-15,62.532112,41345055
2003-10-16,63.825478,106551526
2003-10-17,63.95612,43460909
2003-10-20,62.943634,28952889
2003-10-21,61.166897,44549413
2003-10-22,61.258339,35667236
2003-10-23,59.938877,37999524
2003-10-24,61.48698,40679873
2003-10-27,59.964993,32201745
2003-10-28,60.657406,48000530
2003-10-29,61.715603,26095906
2003-10-30,62.323082,30383436
2003-10-31,63.55114,30497483
2003-11-03,65.073128,56678908
2003-11-04,64.210876,50946328
2003-11-05,63.832012,42054166
2003-11-06,64.387245,61979583
2003-11-07,62.989361,33704103
2003-11-10,63.093884,25487799
2003-11-11,62.793411,29541723
2003-11-12,63.237587,36642191
2003-11-13,62.427605,29647394
2003-11-14,60.735779,37813001
2003-11-17,62.048748,34155281
2003-11-18,60.879498,23974971
2003-11-19,60.304668,34274142
2003-11-20,58.893726,29173330
2003-11-21,60.023777,39000952
2003-11-24,59.560005,20291308
2003-11-25,61.016659,31964604
2003-11-26,61.016659,0
2003-11-27,62.212036,46836337
2003-11-28,63.629513,35025612
2003-12-01,64.308861,26651487
2003-12-02,65.269089,40568483
2003-12-03,65.047005,54420401
2003-12-04,66.457939,83108423
2003-12-05,64.413391,38090711
2003-12-08,62.695412,52472360
2003-12-09,63.570713,36597919
2003-12-10,65.007805,66436845
2003-12-11,64.419907,48031339
2003-12-12,64.184746,32095900
2003-12-15,65.190689,38534217
2003-12-16,65.948425,58527199
2003-12-17,65.680595,40236826
2003-12-18,66.229317,44207098
2003-12-19,68.025642,68975084
2003-12-22,68.920547,27759342
2003-12-23,68.247734,29748715
2003-12-24,68.96627,28080806
2003-12-25,68.96627,0
2003-12-26,69.266754,22227949
2003-12-29,70.187767,21411358
2003-12-30,73.512642,79606074
2003-12-31,74.838654,74140074
2004-01-01,74.551247,26312631
2004-01-02,76.452087,52452389
2004-01-05,75.779297,39429761
2004-01-06,74.779861,37455460
2004-01-07,75.792351,38421922
2004-01-08,77.092239,34509791
2004-01-09,75.596367,56624334
2004-01-12,74.629623,36120165
2004-01-13,76.739517,37954063
2004-01-14,77.993683,33026053
2004-01-15,75.524529,43458195
2004-01-16,75.916466,52075827
2004-01-19,76.393303,36014637
2004-01-20,75.047691,39107598
2004-01-21,72.238869,41828425
2004-01-22,69.926491,66044772
2004-01-23,72.879021,60083000
2004-01-26,72.879021,0
2004-01-27,75.857681,45707278
2004-01-28,75.210999,53995638
2004-01-29,74.662308,95596293
2004-01-30,73.231758,39872162
2004-02-02,73.231758,0
2004-02-03,72.336838,44683236
2004-02-04,74.649216,47641592
2004-02-05,73.760849,46665235
2004-02-06,75.171799,42322239
2004-02-09,76.90934,32256015
2004-02-10,77.503754,57189714
2004-02-11,76.726448,40135731
2004-02-12,76.778702,38268121
2004-02-13,77.784653,30195549
2004-02-16,77.464577,36790246
2004-02-17,78.222321,59599326
2004-02-18,79.019211,72940381
2004-02-19,76.079765,53980023
2004-02-20,76.746056,64874446
2004-02-23,73.858841,60695902
2004-02-24,73.911087,81137573
2004-02-25,72.532822,44999841
2004-02-26,70.847534,67753119
2004-02-27,72.467491,53397769
2004-03-01,74.113594,40298354
2004-03-02,74.113594,0
2004-03-03,75.883789,55043916
2004-03-04,74.943176,27467523
2004-03-05,76.576202,26737129
2004-03-08,77.830383,31395605
2004-03-09,76.334526,29521953
2004-03-10,74.949692,26311144
2004-03-11,73.924149,36059219
2004-03-12,73.499588,34968750
2004-03-15,71.206795,42811193
2004-03-16,70.78875,55014890
2004-03-17,70.599297,51775664
2004-03-18,67.816612,72288067
2004-03-19,68.358765,50647322
2004-03-22,66.327278,41592595
2004-03-23,66.856392,42912456
2004-03-24,66.928261,45797011
2004-03-25,67.156868,62120781
2004-03-26,68.678841,48778763
2004-03-29,69.083832,36903472
2004-03-30,68.868301,41131884
2004-03-31,70.29229,35476447
2004-04-01,72.617744,50050577
2004-04-02,73.917633,46044655
2004-04-05,75.132607,41857773
2004-04-06,75.171799,46162334
2004-04-07,74.988892,26871205
2004-04-08,74.851723,29982276
2004-04-09,74.851723,0
2004-04-12,73.388527,24759493
2004-04-13,74.897453,26207154
2004-04-14,74.897453,0
2004-04-15,73.858841,38465257
2004-04-16,73.963348,19580950
2004-04-19,72.193138,26335297
2004-04-20,72.1605,22703344
2004-04-21,74.250771,30643715
2004-04-22,74.303032,20926062
2004-04-23,74.113594,23192214
2004-04-26,,
2004-04-27,70.475197,43193553
2004-04-28,70.599297,42546481
2004-04-29,69.149178,106785818
2004-04-30,68.77684,48054496
2004-05-03,69.038124,53238642
2004-05-04,69.338615,30931023
2004-05-05,69.240631,27572734
2004-05-06,70.612381,38093122
2004-05-07,69.554169,28736158
2004-05-10,67.829681,41311162
2004-05-11,64.047577,47128440
2004-05-12,64.883698,40365970
2004-05-13,66.817207,84522980
2004-05-14,62.329624,79554570
2004-05-17,52.81884,60540789
2004-05-18,56.659733,87264534
2004-05-19,59.10928,74454223
2004-05-20,58.99654,60733872
2004-05-21,58.504021,43594649
2004-05-24,60.414219,43670117
2004-05-25,60.660477,51747052
2004-05-26,61.13969,44238224
2004-05-27,59.775269,36890791
2004-05-28,57.598839,57552761
2004-05-31,57.212811,62386999
2004-06-01,57.798508,40169468
2004-06-02,58.497364,27769527
2004-06-03,57.019787,46590025
2004-06-04,57.70533,39758290
2004-06-07,59.20953,42731465
2004-06-08,60.600574,46958734
2004-06-09,60.008221,33195682
2004-06-10,59.595566,22729416
2004-06-11,57.465725,30523257
2004-06-14,57.891689,46859643
2004-06-15,59.981594,43856996
2004-06-16,59.389225,29432052
2004-06-17,60.474117,38149467
2004-06-18,59.202877,31797082
2004-06-21,57.838448,37749095
2004-06-22,57.472374,34854419
2004-06-23,54.743519,71541160
2004-06-24,56.314274,76303788
2004-06-25,57.452412,53182918
2004-06-28,58.796875,35084426
2004-06-29,59.003185,44893944
2004-06-30,57.192844,57323679
2004-07-01,58.377556,31965728
2004-07-02,57.758568,36685280
2004-07-05,57.299328,46653072
2004-07-06,58.357594,38203058
2004-07-07,58.357594,47073828
2004-07-08,57.505661,70899026
2004-07-09,58.424145,29294829
2004-07-12,58.137959,18583782
2004-07-13,57.305965,15197341
2004-07-14,55.642052,44290917
2004-07-15,55.921589,48207450
2004-07-16,56.500641,53073292
2004-07-19,56.414104,39911528
2004-07-20,57.04641,65072383
2004-07-21,57.81181,33509469
2004-07-22,60.553974,67410927
2004-07-23,62.064842,56909250
2004-07-26,63.535778,52033888
2004-07-27,61.911762,100698139
2004-07-28,62.683834,53450972
2004-07-29,63.163044,33862984
2004-07-30,65.079903,45958942
2004-08-02,65.772079,45721089
2004-08-03,65.146469,53787987
2004-08-04,65.658966,43565869
2004-08-05,66.95681,41070667
2004-08-06,65.745468,35414305
2004-08-09,65.519188,38898894
2004-08-10,66.118195,30126867
2004-08-11,63.888519,46183313
2004-08-12,63.262875,40958126
2004-08-13,63.482506,47831896
2004-08-16,63.742092,32370327
2004-08-17,63.841919,35878338
2004-08-18,62.637238,28278394
2004-08-19,63.256214,30267845
2004-08-20,61.685471,33592441
2004-08-23,60.068115,52230810
2004-08-24,60.374279,47084182
2004-08-25,60.966644,40541965
2004-08-26,61.32605,42216549
2004-08-27,60.993259,30828151
2004-08-30,62.191322,22656364
2004-08-31,63.31612,34272565
2004-09-01,63.362713,21271266
2004-09-02,62.823597,24176140
2004-09-03,63.069874,25309445
2004-09-06,63.509132,18366837
2004-09-07,64.527466,40774944
2004-09-08,64.254585,26741453
2004-09-09,64.6539,33203315
2004-09-10,64.940125,18459097
2004-09-13,65.352768,28573535
2004-09-14,64.74044,23147322
2004-09-15,64.913506,21519982
2004-09-16,65.33947,22169750
2004-09-17,67.775482,53617654
2004-09-20,66.830338,29253672
2004-09-21,67.555832,32666586
2004-09-22,67.016708,37216244
2004-09-23,66.564133,31976567
2004-09-24,66.404381,37100743
2004-09-27,65.945145,22852698
2004-09-28,66.064957,31496777
2004-09-29,68.461014,52923621
2004-09-30,68.940231,39245784
2004-10-01,70.983559,43835086
2004-10-04,72.707367,36879054
2004-10-05,71.868774,24649951
2004-10-06,72.727348,47788154
2004-10-07,74.384636,44146837
2004-10-08,73.805573,26402454
2004-10-11,72.800575,16566424
2004-10-12,71.22982,25808495
2004-10-13,,
2004-10-14,72.268105,28691214
2004-10-15,72.720695,37568886
2004-10-18,73.306404,27107364
2004-10-19,74.524391,35597196
2004-10-20,72.966965,47230388
2004-10-21,71.775566,39671730
2004-10-22,71.775566,0
2004-10-25,71.456108,55106084
2004-10-26,73.446159,41331275
2004-10-27,71.961945,70270237
2004-10-28,71.695709,54483041
2004-10-29,70.437767,35575493
2004-11-01,70.530945,31630646
2004-11-02,72.334679,32774809
2004-11-03,72.374603,28713098
2004-11-04,71.522659,39587065
2004-11-05,71.928665,20482679
2004-11-08,72.194893,27200593
2004-11-09,71.882072,20838087
2004-11-10,72.461105,23535796
2004-11-11,72.667465,37005381
2004-11-12,72.620857,8169705
2004-11-15,72.620857,0
2004-11-16,72.527672,31668358
2004-11-17,72.381248,22762823
2004-11-18,72.647499,44743795
2004-11-19,70.198158,57093802
2004-11-22,70.890366,87538521
2004-11-23,70.324623,54067946
2004-11-24,68.574173,53155224
2004-11-25,67.003433,114248196
2004-11-26,67.003433,0
2004-11-29,67.861992,131462287
2004-11-30,68.827072,73002464
2004-12-01,70.218117,40096041
2004-12-02,72.148293,67371309
2004-12-03,72.374603,48138076
2004-12-06,70.677368,34733250
2004-12-07,68.827072,49067079
2004-12-08,67.595779,48004705
2004-12-09,68.181473,43576449
2004-12-10,66.450981,61335535
2004-12-13,66.8703,63503520
2004-12-14,67.329544,39417604
2004-12-15,65.905212,45062597
2004-12-16,65.372749,45699141
2004-12-17,63.968357,74349341
2004-12-20,63.981705,136329286
2004-12-21,64.560745,71162801
2004-12-22,65.898544,62398161
2004-12-23,67.396103,55992902
2004-12-24,69.672363,60812139
2004-12-27,68.813766,120445597
2004-12-28,70.2248,49613974
2004-12-29,70.75058,44792410
2004-12-30,69.632431,43606198
2004-12-31,71.043442,30907724
2005-01-03,72.394562,44391146
2005-01-04,70.717331,33984747
2005-01-05,70.544266,51895844
2005-01-06,70.04509,42447893
2005-01-07,72.181587,49904274
2005-01-10,71.10334,34479667
2005-01-11,69.985184,27302864
2005-01-12,68.980148,48233903
2005-01-13,69.233078,36850410
2005-01-14,68.407768,32457029
2005-01-17,68.094955,32591227
2005-01-18,68.001762,41206093
2005-01-19,68.381142,21031287
2005-01-20,68.08831,23675313
2005-01-24,67.449333,43338454
2005-01-25,66.770454,53055861
2005-01-27,67.369461,44646139
2005-01-28,69.519287,36676348
2005-01-31,70.857063,39622127
2005-02-01,72.274757,51812568
2005-02-02,71.02346,31670012
2005-02-03,72.008522,21304531
2005-02-04,71.502693,25704834
2005-02-07,70.597511,16694185
2005-02-08,71.056763,23284351
2005-02-09,71.502693,16695303
2005-02-10,72.214851,22942573
2005-02-11,72.867111,35951396
2005-02-14,72.354645,24847352
2005-02-15,71.775566,21839088
2005-02-16,71.223145,23201133
2005-02-17,71.329643,21753886
2005-02-18,71.110008,28009131
2005-02-21,71.149925,21666758
2005-02-22,71.822151,27514955
2005-02-23,72.986931,35992126
2005-02-24,72.813881,32128144
2005-02-25,71.902031,25746392
2005-02-28,74.045204,48994712
2005-03-01,72.8871,31503176
2005-03-02,73.166626,33582120
2005-03-03,74.358017,41941612
2005-03-04,76.148399,56297317
2005-03-07,78.12516,46864639
2005-03-08,78.684258,46811623
2005-03-09,78.251625,49226470
2005-03-10,79.070274,34883671
2005-03-11,78.264946,38197629
2005-03-14,77.073555,22840910
2005-03-15,75.988678,32349115
2005-03-16,76.447922,27634844
2005-03-17,74.877144,30036255
2005-03-18,76.121788,31039065
2005-03-21,74.504448,17654534
2005-03-22,72.507706,30815858
2005-03-23,73.579308,88157279
2005-03-24,74.544373,52155910
2005-03-28,75.356361,26094923
2005-03-29,73.100067,30840728
2005-03-30,72.301369,37415454
2005-03-31,72.687408,40750126
2005-04-01,75.156693,32495962
2005-04-04,75.216606,22290137
2005-04-05,74.01857,25177800
2005-04-06,76.088501,28396409
2005-04-07,75.269844,23600355
2005-04-08,74.125069,21715761
2005-04-11,72.860458,12056844
2005-04-12,73.040169,21533167
2005-04-13,72.620857,13377920
2005-04-15,70.517639,25289274
2005-04-18,69.026756,28803134
2005-04-19,68.421082,23386008
2005-04-20,70.557579,28056370
2005-04-21,72.268105,39343473
2005-04-22,72.88044,35985547
2005-04-25,72.773941,22381970
2005-04-26,72.833839,25023766
2005-04-27,71.748947,86578741
2005-04-28,72.394562,48547845
2005-04-29,70.291344,24317267
2005-05-02,71.063416,19855668
2005-05-03,72.008522,22325360
2005-05-04,72.061783,13559621
2005-05-05,72.035149,11226622
2005-05-06,73.093414,29961581
2005-05-09,73.665817,20455217
2005-05-10,72.4478,14688668
2005-05-11,72.214851,20221126
2005-05-12,73.379349,23845077
2005-05-13,72.998184,11467590
2005-05-16,73.542679,15594539
2005-05-17,71.596085,23303165
2005-05-18,72.092941,28891497
2005-05-19,71.371483,19577835
2005-05-20,70.847374,27373731
2005-05-23,72.303947,13257869
2005-05-24,72.283516,23685777
2005-05-25,72.235886,26053735
2005-05-26,72.201843,50214907
2005-05-27,72.317566,27100183
2005-05-30,71.711777,14748929
2005-05-31,72.828018,35038215
2005-06-01,73.644798,28477637
2005-06-02,72.126968,24747181
2005-06-03,75.298752,60690518
2005-06-06,75.183037,40455948
2005-06-07,74.577248,27213358
2005-06-08,76.020203,33456627
2005-06-09,76.10186,26166366
2005-06-10,77.122841,40784277
2005-06-13,77.538025,21074835
2005-06-14,78.143784,21399776
2005-06-15,78.266312,22424522
2005-06-16,80.349068,53175537
2005-06-17,81.710304,58352284
2005-06-20,85.828163,155761813
2005-06-21,87.958542,106483781
2005-06-22,89.102036,82964271
2005-06-23,88.564331,41436280
2005-06-24,89.115654,41665679
2005-06-27,88.298897,80411102
2005-06-28,85.69886,64705024
2005-06-29,87.373207,57079157
2005-06-30,87.468491,46505126
2005-07-01,87.135002,22709581
2005-07-04,87.720345,24656130
2005-07-05,86.855927,30380017
2005-07-06,87.829231,21699041
2005-07-07,83.575256,56459908
2005-07-08,84.439659,35812674
2005-07-11,86.291,26652476
2005-07-12,86.889969,33174399
2005-07-13,85.889427,17703821
2005-07-14,87.325562,54455625
2005-07-15,90.749168,45882058
2005-07-18,90.088951,50665722
2005-07-19,90.476906,34178968
2005-07-20,92.443962,37653067
2005-07-21,92.328232,32136785
2005-07-22,93.866501,24731579
2005-07-25,93.594215,35579882
2005-07-26,94.08429,28485457
2005-07-27,95.132454,48872011
2005-07-28,192.06842,0
2005-07-29,95.745041,49208606
2005-08-01,96.344002,28799722
2005-08-02,100.93148,58765666
2005-08-03,97.26284,168920249
2005-08-04,99.263908,93495588
2005-08-05,98.794281,51960455
2005-08-08,96.827255,71837787
2005-08-09,96.330383,57542097
2005-08-10,97.936691,47196981
2005-08-11,97.684845,42720801
2005-08-12,95.860741,41750668
2005-08-16,95.26178,33632118
2005-08-17,97.32412,45230293
2005-08-18,96.425674,56062134
2005-08-19,96.071739,41882469
2005-08-22,95.193726,32761786
2005-08-23,93.267502,42726579
2005-08-24,94.587959,44698819
2005-08-25,94.792152,46545785
2005-08-26,95.118858,23425401
2005-08-29,95.336655,29523323
2005-08-30,96.323563,29074452
2005-08-31,97.929871,43380864
2005-09-01,98.923615,34503658
2005-09-02,99.440887,32111961
2005-09-05,99.420456,24101615
2005-09-06,99.223083,20038727
2005-09-08,100.550323,34315758
2005-09-09,100.958702,26463795
2005-09-12,102.435684,24367013
2005-09-13,102.408455,35266302
2005-09-14,100.863411,27405542
2005-09-15,103.565529,35127870
2005-09-16,104.007957,25226376
2005-09-19,104.028381,24885315
2005-09-20,105.900116,62470961
2005-09-21,106.485481,74024761
2005-09-22,102.701118,54364141
2005-09-23,101.78907,68295464
2005-09-26,106.213219,41736042
2005-09-27,107.268188,46036621
2005-09-28,108.962975,45100890
2005-09-29,110.031578,46138718
2005-09-30,108.023697,55821600
2005-10-03,108.119003,31076486
2005-10-04,109.806969,28008705
2005-10-05,109.180786,24885509
2005-10-06,107.656158,38598434
2005-10-07,107.322639,51598215
2005-10-10,106.58075,24010066
2005-10-11,107.377113,24509244
2005-10-13,105.532578,39044771
2005-10-14,103.980728,47206288
2005-10-17,104.954018,40230020
2005-10-18,102.973389,40595336
2005-10-19,101.727821,56565921
2005-10-20,101.843529,49160450
2005-10-21,104.981262,61421461
2005-10-24,103.061859,31540978
2005-10-25,104.491188,32434014
2005-10-26,103.939888,27282506
2005-10-27,102.1362,68642949
2005-10-28,100.951889,39756422
2005-10-31,103.796944,30742024
2005-11-02,105.866089,33294605
2005-11-04,105.866089,0
2005-11-07,107.268188,33007265
2005-11-08,107.601707,28093370
2005-11-09,107.696991,27480281
2005-11-10,106.955101,20799884
2005-11-11,108.275536,32500945
2005-11-14,108.690727,20757616
2005-11-16,111.277145,37319988
2005-11-17,112.890251,38598376
2005-11-18,112.461464,24017492
2005-11-21,112.856209,33270382
2005-11-22,111.528961,44307172
2005-11-23,113.257797,37226429
2005-11-24,114.904953,37863393
2005-11-25,114.707565,30368248
2005-11-28,115.422195,24269162
2005-11-29,115.456261,52244208
2005-11-30,113.353065,41023499
2005-12-01,114.285553,39286560
2005-12-02,114.265144,26170373
2005-12-05,114.380844,24829972
2005-12-06,113.904404,32538599
2005-12-07,114.81646,34115203
2005-12-08,115.183998,30601809
2005-12-09,117.525368,41865981
2005-12-12,117.504974,17248177
2005-12-13,118.648453,25916059
2005-12-14,117.334801,25547841
2005-12-15,115.061478,34078196
2005-12-16,115.619614,31197403
2005-12-19,116.681381,15787900
2005-12-20,116.327461,23418304
2005-12-21,117.08979,24295376
2005-12-22,116.518036,37025416
2005-12-23,114.741577,37540966
2005-12-26,113.353065,34403377
2005-12-27,118.008629,38084339
2005-12-28,118.770966,70042777
2005-12-29,121.302895,58712139
2005-12-30,121.057892,31977950
2006-01-02,122.221756,23666465
2006-01-03,125.237,31699387
2006-01-04,126.57782,27926553
2006-01-05,125.468414,34309779
2006-01-06,125.332268,41098419
2006-01-09,123.896126,40327444
2006-01-10,121.711296,62046055
2006-01-12,120.72438,127177465
2006-01-13,120.492943,65481486
2006-01-16,118.832191,99382583
2006-01-17,126.394073,291801549
2006-01-18,151.145584,246313865
2006-01-19,153.498718,41073520
2006-01-20,153.43338,15585673
2006-01-23,153.030258,16858028
2006-01-24,151.09108,45680556
2006-01-25,149.990799,54017608
2006-01-27,152.224106,25355568
2006-01-30,154.925873,29303079
2006-01-31,155.546814,25071618
2006-02-01,153.564072,19939782
2006-02-02,154.402954,20280130
2006-02-03,151.777466,13847225
2006-02-06,156.952209,38464590
2006-02-07,156.995758,27464883
2006-02-08,156.113342,27258476
2006-02-10,156.788742,20860964
2006-02-13,156.178711,12803585
2006-02-14,155.612198,26679754
2006-02-15,152.910431,30927072
2006-02-16,151.875488,16389642
2006-02-17,151.025757,18703933
2006-02-20,152.96489,13026761
2006-02-21,152.028015,13568968
2006-02-22,153.378922,11855252
2006-02-23,152.594498,25081680
2006-02-24,153.139206,9696300
2006-02-27,152.540054,21800450
2006-02-28,154.446487,31175905
2006-03-01,154.315796,18265710
2006-03-02,155.383438,15432761
2006-03-03,155.949875,16900394
2006-03-06,159.534103,24754561
2006-03-07,159.599442,21785239
2006-03-08,156.854126,28379636
2006-03-09,158.346619,18649704
2006-03-10,159.370682,13952837
2006-03-13,160.220428,16014378
2006-03-14,161.778275,15092470
2006-03-16,167.443253,35621723
2006-03-17,168.870392,25804031
2006-03-20,169.524033,10023633
2006-03-21,170.046967,17648773
2006-03-22,168.314774,20632442
2006-03-23,169.371521,15620459
2006-03-24,170.428268,11410888
2006-03-27,173.075531,12325213
2006-03-28,172.312958,7398681
2006-03-29,172.944824,7461249
2006-03-30,173.36969,13159967
2006-03-31,173.293381,33724969
2006-04-03,180.581604,20318534
2006-04-04,182.313797,15868420
2006-04-05,183.130859,18429064
2006-04-07,181.594788,17125282
2006-04-10,182.204834,18589559
2006-04-12,180.570709,37872704
2006-04-13,184.438156,35349455
2006-04-17,185.516663,12047958
2006-04-18,194.19931,33155986
2006-04-19,200.844757,43043267
2006-04-20,216.260025,60215095
2006-04-21,212.425217,34931914
2006-04-24,212.915512,26959937
2006-04-25,208.100266,14232474
2006-04-26,213.23143,19363333
2006-04-27,217.436554,39786842
2006-04-28,219.822403,25274160
2006-05-02,224.670288,12298066
2006-05-03,225.628967,10794920
2006-05-04,235.357391,57285260
2006-05-05,239.508133,24124928
2006-05-08,251.655136,31345623
2006-05-09,251.459015,29251576
2006-05-10,254.879852,41198109
2006-05-11,241.904877,48934086
2006-05-12,232.44873,34557708
2006-05-15,222.600357,39267941
2006-05-16,227.404694,50576404
2006-05-17,236.66478,23605127
2006-05-18,218.929047,38559582
2006-05-19,213.111542,56521758
2006-05-22,202.500641,52135483
2006-05-23,210.71489,33909841
2006-05-24,204.494263,46262371
2006-05-25,206.989059,36737743
2006-05-26,208.841064,26776987
2006-05-29,208.285477,15047398
2006-05-30,208.067612,14319213
2006-05-31,207.893295,36770999
2006-06-01,203.753693,36082034
2006-06-02,210.964951,23009539
2006-06-05,203.753693,23614778
2006-06-06,199.603088,33978857
2006-06-07,196.630508,46521508
2006-06-08,181.811661,48232034
2006-06-09,203.181183,45617827
2006-06-12,198.40303,28425499
2006-06-13,189.06694,29250825
2006-06-14,189.022888,34659185
2006-06-15,197.147964,24227887
2006-06-16,202.927948,28088353
2006-06-19,205.59227,16164468
2006-06-20,203.676605,18291363
2006-06-21,212.297089,26234049
2006-06-22,214.708176,19594165
2006-06-23,222.811188,24352731
2006-06-26,216.051346,28455856
2006-06-27,217.053207,50504521
2006-06-28,220.400116,25857917
2006-06-29,222.029526,24334932
2006-06-30,233.369385,24031430
2006-07-03,235.846512,17693558
2006-07-04,236.639175,14612588
2006-07-05,240.92189,17673570
2006-07-06,238.52182,17239684
2006-07-07,227.148987,26688238
2006-07-10,229.725189,18069645
2006-07-11,231.024323,14009137
2006-07-12,241.780655,29656227
2006-07-13,236.804382,13463796
2006-07-14,235.406128,13112272
2006-07-17,227.104935,11875773
2006-07-18,221.15976,25738201
2006-07-19,216.458694,27201869
2006-07-20,219.17807,29085924
2006-07-21,213.045761,26866318
2006-07-24,213.915512,21492922
2006-07-25,217.504608,12727781
2006-07-26,220.1689,11907483
2006-07-27,220.212952,18909358
2006-07-28,215.577957,14572871
2006-07-31,215.522888,13405154
2006-08-01,216.139435,14049993
2006-08-02,218.18721,8320323
2006-08-03,217.548706,16045285
2006-08-04,213.100784,20167771
2006-08-07,210.271347,9823215
2006-08-08,215.159561,8921840
2006-08-09,217.548706,13602168
2006-08-10,215.555908,10909920
2006-08-11,222.613052,22310515
2006-08-14,226.631516,10674695
2006-08-16,230.42981,16626098
2006-08-17,234.74559,21618586
2006-08-18,232.499588,8712587
2006-08-21,235.075851,9550999
2006-08-22,234.45929,12497572
2006-08-23,233.82074,9627591
2006-08-24,243.718369,22833615
2006-08-25,244.555084,19368090
2006-08-28,247.076279,8374129
2006-08-29,246.360641,15947676
2006-08-30,248.551529,13277895
2006-08-31,246.030289,20747135
2006-09-01,247.164307,8664338
2006-09-04,249.168091,10025071
2006-09-05,247.92395,6010954
2006-09-06,250.467194,14455052
2006-09-07,247.868851,11330513
2006-09-08,248.991867,18152774
2006-09-11,239.501678,19231782
2006-09-12,243.718369,23417243
2006-09-13,245.766068,16171009
2006-09-14,248.012024,12789848
2006-09-15,251.149734,12147299
2006-09-18,249.575363,11134932
2006-09-19,246.140411,12358352
2006-09-20,248.408386,12629494
2006-09-21,250.775436,14950085
2006-09-22,254.540726,21442904
2006-09-25,256.104065,17401802
2006-09-26,259.627167,15290723
2006-09-27,258.515167,9775427
2006-09-28,257.183014,15470011
2006-09-29,258.008728,8181076
2006-10-03,255.817841,4197502
2006-10-04,253.010315,20542178
2006-10-05,254.298416,16472104
2006-10-06,256.048981,10912383
2006-10-09,253.979279,6678167
2006-10-10,253.41774,5317632
2006-10-11,251.744232,10934091
2006-10-12,257.348114,15708413
2006-10-13,262.181366,21868626
2006-10-16,267.179688,17557609
2006-10-17,267.575989,10238022
2006-10-18,266.100769,9958041
2006-10-19,263.590607,14876304
